AALAND ISLANDS                              ;AX;ALA;248;
AFGHANISTAN                                 ;AF;AFG;004;27,657,145
ALBANIA                                     ;AL;ALB;008;2,876,591
ALGERIA                                     ;DZ;DZA;012;40,400,000
AMERICAN SAMOA                              ;AS;ASM;016;57,100
ANDORRA                                     ;AD;AND;020;78,014
ANGOLA                                      ;AO;AGO;024;28,359,634
ANGUILLA                                    ;AI;AIA;660;13,452
ANTARCTICA                                  ;AQ;ATA;010;
ANTIGUA AND BARBUDA                         ;AG;ATG;028;86,295
ARGENTINA                                   ;AR;ARG;032;43,850,000
ARMENIA                                     ;AM;ARM;051;2,986,500
ARUBA                                       ;AW;ABW;533;110,108
AUSTRALIA                                   ;AU;AUS;036;24,414,800
AUSTRIA                                     ;AT;AUT;040;8,773,686
AZERBAIJAN                                  ;AZ;AZE;031;9,810,000
BAHAMAS                                     ;BS;BHS;044;378,040
BAHRAIN                                     ;BH;BHR;048;1,404,900
BANGLADESH                                  ;BD;BGD;050;162,234,000
BARBADOS                                    ;BB;BRB;052;285,000
BELARUS                                     ;BY;BLR;112;9,505,200
BELGIUM                                     ;BE;BEL;056;11,353,461
BELIZE                                      ;BZ;BLZ;084;380,010
BENIN                                       ;BJ;BEN;204;10,653,654
BERMUDA                                     ;BM;BMU;060;61,954
BHUTAN                                      ;BT;BTN;064;785,410
BOLIVIA                                     ;BO;BOL;068;11,145,770
BOSNIA AND HERZEGOWINA                      ;BA;BIH;070;3,531,159
BOTSWANA                                    ;BW;BWA;072;2,230,905
BOUVET ISLAND                               ;BV;BVT;074;
BRAZIL                                      ;BR;BRA;076;207,327,000
BRITISH INDIAN OCEAN TERRITORY              ;IO;IOT;086;
BRUNEI DARUSSALAM                           ;BN;BRN;096;417,200
BULGARIA                                    ;BG;BGR;100;7,153,784
BURKINA FASO                                ;BF;BFA;854;19,632,147
BURUNDI                                     ;BI;BDI;108;10,114,505
CAMBODIA                                    ;KH;KHM;116;15,626,444
CAMEROON                                    ;CM;CMR;120;23,248,044
CANADA                                      ;CA;CAN;124;36,502,000
CAPE VERDE                                  ;CV;CPV;132;531,239
CAYMAN ISLANDS                              ;KY;CYM;136;60,413
CENTRAL AFRICAN REPUBLIC                    ;CF;CAF;140;4,998,000
CHAD                                        ;TD;TCD;148;14,965,000
CHILE                                       ;CL;CHL;152;18,191,900
CHINA                                       ;CN;CHN;156;1,382,490,000
CHRISTMAS ISLAND                            ;CX;CXR;162;2,072
COCOS (KEELING) ISLANDS                     ;CC;CCK;166;550
COLOMBIA                                    ;CO;COL;170;49,165,200
COMOROS                                     ;KM;COM;174;806,153
CONGO, Democratic Republic of (was Zaire)   ;CD;COD;180;82,243,000
CONGO, Republic of                          ;CG;COG;178;4,741,000
COOK ISLANDS                                ;CK;COK;184;18,100
COSTA RICA                                  ;CR;CRI;188;4,890,379
COTE D'IVOIRE                               ;CI;CIV;384;
CROATIA (local name: Hrvatska)              ;HR;HRV;191;4,190,669
CUBA                                        ;CU;CUB;192;11,239,004
CYPRUS                                      ;CY;CYP;196;848,300
CZECH REPUBLIC                              ;CZ;CZE;203;10,578,820
DENMARK                                     ;DK;DNK;208;5,748,769
DJIBOUTI                                    ;DJ;DJI;262;900,000
DOMINICA                                    ;DM;DMA;212;71,293
DOMINICAN REPUBLIC                          ;DO;DOM;214;10,075,045
ECUADOR                                     ;EC;ECU;218;16,712,800
EGYPT                                       ;EG;EGY;818;92,780,300
EL SALVADOR                                 ;SV;SLV;222;6,520,675
EQUATORIAL GUINEA                           ;GQ;GNQ;226;1,222,442
ERITREA                                     ;ER;ERI;232;5,352,000
ESTONIA                                     ;EE;EST;233;1,317,797
ETHIOPIA                                    ;ET;ETH;231;104,345,000
FALKLAND ISLANDS (MALVINAS)                 ;FK;FLK;238;2,563
FAROE ISLANDS                               ;FO;FRO;234;49,994
FIJI                                        ;FJ;FJI;242;869,458
FINLAND                                     ;FI;FIN;246;5,503,879
FRANCE                                      ;FR;FRA;250;66,996,000
FRENCH GUIANA                               ;GF;GUF;254;
FRENCH POLYNESIA                            ;PF;PYF;258;271,800
FRENCH SOUTHERN TERRITORIES                 ;TF;ATF;260;
GABON                                       ;GA;GAB;266;1,811,079
GAMBIA                                      ;GM;GMB;270;1,882,450
GEORGIA                                     ;GE;GEO;268;3,720,400
GERMANY                                     ;DE;DEU;276;82,800,000
GHANA                                       ;GH;GHA;288;28,308,301
GIBRALTAR                                   ;GI;GIB;292;33,140
GREECE                                      ;GR;GRC;300;10,783,748
GREENLAND                                   ;GL;GRL;304;56,186
GRENADA                                     ;GD;GRD;308;103,328
GUADELOUPE                                  ;GP;GLP;312;
GUAM                                        ;GU;GUM;316;184,200
GUATEMALA                                   ;GT;GTM;320;16,176,133
GUINEA                                      ;GN;GIN;324;12,947,000
GUINEA-BISSAU                               ;GW;GNB;624;1,547,777
GUYANA                                      ;GY;GUY;328;746,900
HAITI                                       ;HT;HTI;332;11,078,033
HEARD AND MC DONALD ISLANDS                 ;HM;HMD;334;
HONDURAS                                    ;HN;HND;340;8,721,014
HONG KONG                                   ;HK;HKG;344;7,374,900
HUNGARY                                     ;HU;HUN;348;9,799,000
ICELAND                                     ;IS;ISL;352;338,450
INDIA                                       ;IN;IND;356;1,314,260,000
INDONESIA                                   ;ID;IDN;360;263,510,000
IRAN (ISLAMIC REPUBLIC OF)                  ;IR;IRN;364;80,037,300
IRAQ                                        ;IQ;IRQ;368;37,883,543
IRELAND                                     ;IE;IRL;372;4,757,976
ISRAEL                                      ;IL;ISR;376;8,671,520
ITALY                                       ;IT;ITA;380;60,589,940
JAMAICA                                     ;JM;JAM;388;2,723,246
JAPAN                                       ;JP;JPN;392;126,760,000
JORDAN                                      ;JO;JOR;400;9,862,750
KAZAKHSTAN                                  ;KZ;KAZ;398;17,945,300
KENYA                                       ;KE;KEN;404;48,467,000
KIRIBATI                                    ;KI;KIR;296;113,400
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF      ;KP;PRK;408;24,213,510
KOREA, REPUBLIC OF                          ;KR;KOR;410;51,446,201
